packet_size,inter_arrival_time,source_port,is_anomaly
387.73414390800457,0.8230019540467282,80,0.0
535.8539553286469,7.970298026003505,53,0.0
486.30744070514515,6.853842916671564,8080,0.0
471.2612980908374,4.560188471512811,53,0.0
461.2230241944175,2.7496265971372873,80,0.0
622.7112153359535,8.420604197360111,22,0.0
652.5513254804581,2.1558768519580065,80,0.0
723.1820605727085,7.562133030768309,53,0.0
2162.140315692691,0.4069210448260959,27794,1.0
417.32199674741764,1.0575026147136366,80,0.0
325.1331334904719,34.2135223005386,80,0.0
589.4342215725726,0.3950379599529822,22,0.0
577.5508334640796,14.241241330896655,22,0.0
373.06988872748997,43.86142559966786,443,0.0
537.1880376371746,14.763481415188775,22,0.0
416.91415625874566,25.33442457645906,80,0.0
538.2505823784403,0.6474325171376444,8080,0.0
472.8991891228183,1.6980052481260657,443,0.0
228.442199609236,10.938706032319175,80,0.0
546.0714308320976,9.610690358560468,80,0.0
563.7464185608987,26.90138805241959,53,0.0
495.06019643848634,20.904024907021096,8080,0.0
502.4369752200604,23.051700518632675,22,0.0
507.94322744703527,4.636115803299471,80,0.0
504.76552780208954,18.93138287490546,22,0.0
409.57256637060715,7.859622185495962,53,0.0
504.8847429142625,4.713430269105697,80,0.0
440.32356727540065,0.35910530669099167,80,0.0
529.4531018388768,1.512606292557438,22,0.0
544.8257489916224,25.28665236116458,22,0.0
404.30841187985,0.3000065770417654,53,0.0
425.2046837574404,2.3817329087199024,53,0.0
459.5577705878332,4.5491433869195195,53,0.0
565.079192031756,1.6818888386626119,80,0.0
517.0623499192433,3.4364729061173693,22,0.0
605.8415052418619,0.616265954687851,80,0.0
389.57795329883834,0.19209949191753667,22,0.0
525.5381300199765,6.442960694855623,22,0.0
382.87879342194907,7.128379528349209,8080,0.0
438.90501205004745,1.798133284791073,22,0.0
1964.33321929071,0.03386922720632292,32541,1.0
483.9034560200177,15.587388763801481,22,0.0
479.0464722117285,10.329422993097237,8080,0.0
525.953445194753,11.260704458572175,8080,0.0
452.2416680898708,14.90627602121129,80,0.0
1717.88677794037,0.2985082480732623,63623,1.0
531.6314481260416,13.918729308827313,8080,0.0
531.985529794675,0.97554913213782,80,0.0
466.00647264102383,52.08463026317935,8080,0.0
435.90595834507565,6.165780682273008,80,0.0
562.4482746400157,9.834972863424202,443,0.0
474.471887974653,11.747580241195443,80,0.0
486.68303541842414,21.391074929093705,53,0.0
462.8708571971138,19.382476823484158,443,0.0
478.0339077617161,25.508955090420933,443,0.0
558.4150876527432,32.41326331098061,53,0.0
547.0115428757846,21.070585189887936,8080,0.0
587.226093760285,1.9931236297398676,8080,0.0
580.4580267060195,0.569455672300967,8080,0.0
518.2643616270291,9.85151340566373,53,0.0
531.4574199705971,2.2563198727485205,80,0.0
2293.8959782730176,0.49592936347892086,50761,1.0
560.5952237016066,4.674537785337678,53,0.0
309.9027546567018,21.255247520696127,443,0.0
555.5204062675755,16.54110250297079,22,0.0
465.4576395962052,14.794052698035635,22,0.0
423.0079299635521,0.7467734196273759,443,0.0
468.63411896809976,33.57872829307024,80,0.0
369.3610712216645,37.470429402280885,8080,0.0
593.9145726129959,34.96967167957973,8080,0.0
671.6364307649214,13.200574442782802,8080,0.0
459.8816196051587,5.194714935989055,80,0.0
415.4640251603865,4.108891426357215,22,0.0
479.89307497723496,4.754191987555814,53,0.0
469.1249334700235,20.112925819996207,80,0.0
350.6360312944807,7.059084342505601,443,0.0
479.8199829263992,12.491739987580237,443,0.0
489.0018036961613,9.31223847206508,22,0.0
470.8987807591432,11.853909988481972,80,0.0
568.6864852004173,7.117200162459477,8080,0.0
346.14276796414777,12.777672368051576,22,0.0
528.8985861916367,17.106271471311363,22,0.0
517.3918194176368,6.089555806995911,8080,0.0
460.6871837442625,0.3428509169349302,22,0.0
541.404646069176,5.114075092484557,8080,0.0
510.67810281115595,7.607896897013157,53,0.0
545.1860527109413,15.613247833288757,22,0.0
430.64920106556576,3.8134537847445324,443,0.0
584.267431344868,3.2917114377657217,22,0.0
800.7060889821992,11.723211783893339,8080,0.0
1231.2272741788793,0.5496545444527845,50328,1.0
399.6535332057409,0.8491569103948289,53,0.0
548.0593069212779,3.09470931434839,80,0.0
563.9924667243359,2.0013075680407164,443,0.0
542.2640466566716,9.51291307015633,22,0.0
541.660348461834,6.77443892391251,8080,0.0
610.615458662041,19.39884046709327,80,0.0
641.927049676881,4.396640059597372,443,0.0
537.2221997701777,10.88818231227333,80,0.0
656.3324099315454,19.077378017216603,80,0.0
473.11195367418054,9.793795989821273,22,0.0
360.7473914327662,7.68717271578205,80,0.0
405.46891646847075,15.906199811894748,443,0.0
443.9328450379544,3.296615856802772,22,0.0
499.24584326910747,11.254189673617008,53,0.0
620.4415146543714,5.383154216694725,22,0.0
1175.4921026666113,0.787647940619574,25443,1.0
531.4231174573144,6.28944133804246,22,0.0
573.0461713704789,19.01428184458852,53,0.0
431.03950822445637,13.912394943416942,53,0.0
413.2355149513534,22.395472465447508,443,0.0
586.7254767454913,12.82272466323782,53,0.0
414.6140958055512,12.708692173518148,22,0.0
643.9919769026267,14.9722813270541,80,0.0
464.9596001284979,39.28074348331448,443,0.0
502.8614223410866,8.28022556348595,80,0.0
558.829286787812,3.0868176924828465,53,0.0
444.7015939799031,6.6479751031696335,22,0.0
383.921244875466,7.557987666291913,80,0.0
420.35261317379326,39.62598922640477,443,0.0
391.5241914770289,2.538000517312431,80,0.0
270.616028092758,1.1669058492055975,80,0.0
569.5557077736681,3.1845918832079216,22,0.0
1563.4901286132144,0.2230004769158659,64933,1.0
1746.802815835775,0.8044390373589254,49517,1.0
522.2016369843698,8.48501427578317,80,0.0
557.8583747951855,3.870797108937654,443,0.0
638.1962457167641,3.1465376276511465,22,0.0
1449.249321984368,1.302947958142124,49637,1.0
574.6394830515422,20.455386496437242,53,0.0
527.589274117147,1.30983553161618,53,0.0
512.3838279304792,9.743847325180713,80,0.0
366.4138547843768,14.79645690078977,443,0.0
421.6681341366284,5.738467947577811,53,0.0
562.2159004737955,2.3897559170263536,8080,0.0
583.4659730930612,7.9490289142382125,53,0.0
501.4784175437354,0.840359558957685,443,0.0
569.5923589809853,5.37326730768688,22,0.0
417.8156816842473,7.696784675872391,8080,0.0
455.10645048918894,0.23939001428113588,443,0.0
520.2697315577374,14.78648475868031,22,0.0
526.9635975216611,0.45771435578293196,80,0.0
432.2592599362482,2.450476202798421,8080,0.0
441.4903059537863,8.151157004926851,443,0.0
729.3385471038926,14.619574997246472,8080,0.0
506.838206330036,9.443472673363463,8080,0.0
500.4366424540193,9.024451899430444,53,0.0
532.0209741323058,8.979392065988968,80,0.0
436.92780703970897,25.572331656847815,443,0.0
493.045948796697,3.3181711775030847,53,0.0
476.2347585384761,37.18410215410914,53,0.0
1829.8337674596582,0.5586268094140159,56897,1.0
503.87174608424675,2.3653784347099642,8080,0.0
1907.8408757751106,1.2459220915201787,39571,1.0
557.9105404086902,1.865858322527326,22,0.0
416.84853042192526,2.266239806353384,80,0.0
578.7695777006645,4.285528807924947,443,0.0
618.5510902809734,13.743683270649731,8080,0.0
320.46591353766445,58.727271251477134,443,0.0
536.4742403374119,0.27125743146575926,53,0.0
462.8016419710676,37.95374347079932,53,0.0
491.15636697122955,4.614452687732326,80,0.0
607.8373527748939,6.239147333135855,22,0.0
514.2684278281808,2.4106699774793316,53,0.0
648.9586671815293,7.677904318198397,80,0.0
503.1867354510434,9.428818775296108,8080,0.0
448.2216288031024,0.023160895481160963,443,0.0
660.849002687127,1.388280973283615,22,0.0
620.5530599215972,21.800765222837963,80,0.0
559.7837043835317,1.0863664746823036,22,0.0
571.2979719319081,3.007693139747456,8080,0.0
361.8949079661828,6.227797878111378,22,0.0
1168.1639927117562,0.285116237135609,25608,1.0
345.25103641650435,3.4531980572140473,8080,0.0
499.55967967772443,10.136509636135525,53,0.0
414.6937092137505,20.93730415378507,53,0.0
494.4629212423839,5.310927347946834,8080,0.0
455.6204795291748,3.9846590586733734,22,0.0
565.786148152461,2.9467271070998096,53,0.0
599.3783929734066,14.879037321654822,443,0.0
355.12629919754295,4.177424680638151,53,0.0
364.04682795987435,12.111279259411035,53,0.0
389.97960773660344,15.786612763228678,22,0.0
588.3814429848497,28.800110396225143,22,0.0
489.5379147494766,1.7405097241626935,22,0.0
449.8658866090983,1.3296417815351265,22,0.0
510.11883844875103,9.980140071430991,80,0.0
351.27891334315285,6.703247247121115,443,0.0
402.74877410645564,21.75448142578874,80,0.0
665.0921595149241,18.494448815011534,80,0.0
419.4878758131674,0.5855748072671484,443,0.0
487.66450848151266,2.9722829337951175,8080,0.0
437.3286923927453,5.026495779076139,8080,0.0
498.1073496120381,1.6432590823403745,80,0.0
419.59943991654944,23.351746400302716,80,0.0
434.0913020405811,12.086364409295001,22,0.0
581.5036253277857,52.06806031475195,443,0.0
536.0261371062081,8.758716670191848,8080,0.0
486.3215801826373,6.019864037664479,80,0.0
468.59595705147063,18.285417657611355,443,0.0
586.5343324753936,6.30434887100613,22,0.0
521.5025122324896,20.233983154003802,8080,0.0
459.4323298311334,2.9173998735823754,80,0.0
505.5109228836543,8.595667672606156,53,0.0
425.79801148343745,11.304637240459607,443,0.0
436.5274947626516,7.10054218673579,443,0.0
449.79999827129944,6.013489188395532,80,0.0
512.4960185555125,2.9984457673932234,22,0.0
579.6445298155551,43.7283362852375,443,0.0
470.2880193880971,0.7091566399404079,443,0.0
596.6872404152001,10.10618820513415,22,0.0
606.568876779562,3.8748797304828524,53,0.0
540.9613930616167,22.664509998253166,8080,0.0
554.7740901804236,4.206683353813468,443,0.0
352.0251096504631,4.5623817858172115,22,0.0
451.4285955795939,1.1009142566593253,80,0.0
397.2537652994513,4.895622106281562,8080,0.0
607.3691560212244,0.5339247943760987,80,0.0
404.4749001440712,19.547613983482137,8080,0.0
554.1397195310602,10.85307685870185,8080,0.0
400.4459126174005,0.016468354694007783,8080,0.0
501.2289545294836,21.67444376271401,53,0.0
422.0019716475773,18.234612057892154,443,0.0
637.2301503471831,8.063442367062594,443,0.0
526.9765821607634,7.387472713421901,22,0.0
537.3817969671239,12.752313418769248,8080,0.0
577.8318912563086,2.921183344104479,443,0.0
520.5670765716469,6.630126000711048,443,0.0
504.7708204929144,6.11611039658774,53,0.0
528.1611095477106,8.623323200775602,80,0.0
384.6344582083112,8.30274700377326,53,0.0
435.58238150044133,0.16757074685120413,53,0.0
402.1902525977729,8.185755062723224,443,0.0
647.8667393654823,1.7971144511808421,8080,0.0
326.9799946870935,4.439096498061379,53,0.0
392.9729214391558,1.1181529632121279,8080,0.0
422.9464519035806,11.471904666512591,8080,0.0
458.9987360063874,1.6080601208724619,8080,0.0
592.7114537554172,0.6714928416513981,443,0.0
603.7982035258281,19.344011129787365,22,0.0
677.0079463058048,12.039045289035819,8080,0.0
560.1574098146356,11.933859188541243,80,0.0
433.8292288556388,3.8978506480665738,53,0.0
404.09680911259125,32.89629752942441,53,0.0
459.7440151439758,0.06923156079959276,443,0.0
470.7191089523554,4.801110321546434,53,0.0
580.1633988073745,13.502762947006788,53,0.0
329.562680003018,1.8527958353081795,22,0.0
461.35113632564946,16.135086693981997,80,0.0
422.53886882955857,34.52731397599009,80,0.0
504.4733356263763,24.86351940046493,8080,0.0
557.3800124022881,33.54353630647963,443,0.0
582.0408734788629,9.651372291311786,8080,0.0
407.08959443449083,0.6295705461079565,443,0.0
361.37916688601985,3.1437405448563234,443,0.0
460.91417020729034,4.850902911077698,22,0.0
473.0506252925713,1.0383111317933644,22,0.0
623.6502671437283,19.27096349844397,53,0.0
527.9589724081105,22.904814552983645,22,0.0
677.7504956663996,1.279712497770062,80,0.0
425.49166012206564,3.5039532190122142,53,0.0
2276.4192751976657,0.013381813037106009,57313,1.0
582.7578767559687,9.563374637441946,443,0.0
521.422020808783,15.570466748381278,22,0.0
697.012892950515,5.6778224911490485,443,0.0
450.28770379667026,11.396349853565724,80,0.0
555.6903945442024,4.434322315797133,8080,0.0
507.71754214892275,5.54328072589964,80,0.0
578.2190106895265,24.780738991332264,53,0.0
534.0510663548736,2.1401028518029133,53,0.0
495.54738887901794,11.617076881800262,8080,0.0
515.0008891303247,0.9700299708795246,443,0.0
582.5786279939814,9.892874450773785,53,0.0
445.038341714238,19.34285686769124,80,0.0
652.7264554509882,6.659192689197528,443,0.0
450.7598617975822,21.87000543388182,8080,0.0
558.2858909039145,2.5024095750587634,443,0.0
285.252222566856,21.411454558401655,22,0.0
648.3403980588522,4.121533056841907,53,0.0
511.5103265668161,1.5667953468671736,443,0.0
456.4727495832057,0.7958271924351048,443,0.0
494.47486908119356,0.4948427771037175,53,0.0
340.3102352176902,54.31334321183711,53,0.0
502.1909270314299,11.71549878761783,53,0.0
402.2296368905129,0.826783582150898,22,0.0
634.9988590946164,5.962693751580957,22,0.0
682.6574845898263,19.18206314855316,53,0.0
643.7550783901377,4.3285502789228865,22,0.0
620.9052116157105,1.2588208123425333,53,0.0
575.1891407563528,2.9754147207718695,8080,0.0
460.2339542380723,9.950657205288492,22,0.0
272.1906091624829,4.522682617436763,22,0.0
498.0697836346031,10.670762555304488,53,0.0
490.22871801206105,20.097514790196378,22,0.0
574.4065544435263,17.823879758603088,443,0.0
426.22587930194453,8.415482558580283,80,0.0
587.3467000221527,9.091348254536541,443,0.0
457.66158282076026,12.924912371692606,80,0.0
242.6551645477763,0.02958894296085099,443,0.0
559.0059146949374,12.07701191271822,22,0.0
505.6698562562001,4.8591196784841975,80,0.0
511.30846001452863,2.7847550336138873,80,0.0
339.589491233052,13.050859714044101,80,0.0
345.62737231966463,1.4376877844455793,80,0.0
520.9256395264086,6.086314570672691,443,0.0
351.4645972722166,91.34791202017253,80,0.0
583.2832034877989,19.390817522146058,53,0.0
566.1100152045143,7.923887088131496,8080,0.0
505.0949308719133,20.861196820507427,22,0.0
558.0550983745647,49.278365245708116,22,0.0
467.57869149200656,1.9554010521016711,53,0.0
389.81708089719655,9.995135206947834,22,0.0
375.44215215690014,18.880221815559267,53,0.0
410.6547996775056,16.294520837109076,443,0.0
693.1689740345979,0.23392742753289372,22,0.0
382.6574116578445,2.2595726462634365,443,0.0
446.6230554151311,8.355630023251301,22,0.0
632.8662597960467,23.083034291162832,80,0.0
647.7039937245677,1.5549607413317155,8080,0.0
460.09711596552006,16.980692320262442,443,0.0
526.5451067542749,1.97052911868729,22,0.0
479.29838490512634,0.9541003988019119,53,0.0
516.8446267435028,6.53654073339879,80,0.0
550.4562214267727,9.086038198854563,53,0.0
393.7964199393357,0.5707409974984532,80,0.0
550.7234624975755,4.103015739472654,22,0.0
1749.3975718057786,0.11690354939015271,16034,1.0
611.0399563541597,43.274275217160884,22,0.0
366.37037503157836,8.544667384424319,443,0.0
668.8011572430418,6.444124898749721,22,0.0
509.40975374909914,0.6856293540390139,22,0.0
484.11364331078585,29.476984478645054,443,0.0
1434.2868347026042,0.17314452948101172,58473,1.0
488.11446559486166,10.43853992248496,22,0.0
524.9729417205822,18.74626478189184,53,0.0
509.73990701947145,2.051366792000659,53,0.0
399.20975492379483,0.6834286092116176,443,0.0
365.39991145925353,2.214716247517288,80,0.0
599.8365476563957,4.127944936222866,80,0.0
610.5616858169572,11.49679934312598,53,0.0
522.5643599647535,33.82326817608269,53,0.0
533.3538307453756,4.976577867809571,53,0.0
419.3450509071033,2.340161564772733,80,0.0
385.1500343158082,23.345407758809664,80,0.0
527.9933245761014,8.29610342805783,53,0.0
582.5376845930973,5.9847766056348215,443,0.0
505.5293556036321,8.566756728023094,8080,0.0
479.2798125527671,16.77018019991276,80,0.0
571.5207090889527,1.5812846404242733,80,0.0
610.8912000741976,22.656392560141704,22,0.0
2118.3404772332406,0.30915139487222393,63330,1.0
566.491734241533,9.242248105918573,80,0.0
620.4105974860366,10.140280930319875,8080,0.0
345.12954973084715,3.3758204975331587,8080,0.0
339.0431369498145,0.03512930831121577,8080,0.0
499.75399058360637,10.503913095730748,80,0.0
454.7834537780538,19.77497937028873,8080,0.0
484.5654220695783,2.2405512953891566,80,0.0
637.7083052227907,6.12554462554347,443,0.0
516.722981131564,3.9767940355629117,53,0.0
504.350102460588,3.473540083428385,443,0.0
607.1486223507543,7.387885836726648,443,0.0
594.5982742940345,7.462657524165589,22,0.0
575.5257279876276,7.039551137301308,443,0.0
498.9741145829502,3.9805862612132574,443,0.0
2229.719203602566,0.018502246424612286,15721,1.0
494.99211196018547,1.1683002545917809,80,0.0
546.638169123738,5.266400498075177,22,0.0
411.03444073844076,3.2928754837461054,80,0.0
363.220613388864,3.199049632651925,22,0.0
586.3810562029528,2.22818413086779,8080,0.0
503.51115113473,30.889214725683868,8080,0.0
483.07281760892147,9.224700295184785,8080,0.0
1899.9651799262683,1.6011846101709808,65046,1.0
526.4515657992049,11.019078889825476,8080,0.0
1698.6398391753207,0.8376385662772945,22508,1.0
551.541205909207,9.01985531973306,53,0.0
725.7827867285356,27.56896362872794,53,0.0
470.6739659907241,1.764816560962192,443,0.0
592.6079844668808,0.9746473803040817,8080,0.0
477.9454431831867,14.610480164569504,443,0.0
363.9780450679087,0.4041823115296729,8080,0.0
314.9631360173569,8.162705342941077,443,0.0
1413.7233348670056,0.17543992136516906,18299,1.0
591.7359674735943,9.182663788238232,8080,0.0
561.9060120419736,13.194906684534317,22,0.0
491.02468826611414,6.457539735008444,53,0.0
1348.3158515951393,0.7392826702382818,40894,1.0
528.3987157858617,2.964158603521225,22,0.0
458.1400089115411,0.2375604407405321,22,0.0
522.5969197729248,6.879921209942479,53,0.0
276.8999390909564,0.40687103507133165,8080,0.0
387.166497028479,16.560698357356497,22,0.0
