packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
532.7345322023426,31.619914710879875,53,0.0,16.848064537580566
465.1385583165488,10.85075131664146,53,0.0,42.86690534821561
480.9221942747195,1.6060342459208463,8080,0.0,299.44517126237486
681.6460398868237,18.878024278686567,80,0.0,36.10789289944276
490.6045745182759,12.589177547998492,8080,0.0,38.97031263119718
431.03629148941695,36.43749007638896,53,0.0,11.829469381427815
414.4912310487557,6.000864737009367,8080,0.0,69.07180189788866
466.3914971330365,7.9719255938503855,8080,0.0,58.504172749816824
384.1924483136123,11.929479271231228,8080,0.0,32.20527212678907
436.92780703970897,25.572331656847815,443,0.0,17.085952194084953
542.4318660497028,1.0994711149099232,8080,0.0,493.35259941608217
594.973296160563,1.5384025622737654,8080,0.0,386.74495434514375
496.85288841294494,0.6067883076680807,8080,0.0,818.8106033491512
437.1844374273826,2.2051581094581385,8080,0.0,198.2544711907742
701.264446336802,6.9550942844828985,22,0.0,100.8273086431428
499.7643334970468,5.42060561329452,8080,0.0,92.19696970789302
425.6527776538082,13.735090284831031,22,0.0,30.990147055853445
528.3497342624036,8.052283048952757,8080,0.0,65.61481692859132
564.2772035985863,2.43846766019531,443,0.0,231.40552518057126
452.8342096488294,1.5053216689536697,443,0.0,300.82022386706757
591.3016893503734,17.907624961391917,22,0.0,33.019529972840864
556.5558780319493,53.08207385620874,8080,0.0,10.48481592281822
466.8031320734447,14.009192864852002,443,0.0,33.321177270165556
218.43226546861615,36.89223024470571,22,0.0,5.920818687609048
574.6599419935595,0.2508484857350462,22,0.0,2290.773382888505
433.66866377401686,15.09770017544481,8080,0.0,28.724134900890032
358.2209711555179,6.299201895370757,443,0.0,56.86758551792356
484.11364331078585,29.476984478645058,443,0.0,16.423439766272896
530.1668462502485,0.2417289527512672,22,0.0,2193.1378464924255
514.3151829297842,1.4286322448109146,22,0.0,360.00278222058
468.8588003729412,24.22402356234691,80,0.0,19.355108601802833
509.73990701947145,2.051366792000659,53,0.0,248.4867280390426
432.10206573765606,9.985673049118782,80,0.0,43.27215911141785
390.0426109802065,12.468870390794674,443,0.0,31.281285789553404
472.2199077530699,29.98042727139671,8080,0.0,15.750934633751939
489.58805185813407,0.4444152117206038,53,0.0,1101.620787809677
414.8799595359734,13.165406806579616,22,0.0,31.512861737019286
385.45102043458314,1.4840327363588195,80,0.0,259.73040465149165
548.7256798802625,0.0204342880240314,80,0.0,26840.04839079055
541.8794452983237,19.36269449684016,53,0.0,27.98573130043658
636.4964574719784,1.1711891969179495,22,0.0,543.4570473980348
623.6355674501069,13.070656754990884,22,0.0,47.712605572472334
748.5585800700298,6.29047420603746,53,0.0,118.99856283743323
439.9539320314361,9.545009575055488,8080,0.0,46.092512285798904
618.5317976734946,15.908944463432976,8080,0.0,38.8794750211399
471.60880211752055,1.601493714142081,8080,0.0,294.47874391609474
577.8653074548384,3.964149315646971,8080,0.0,145.77247316321035
581.7146800144532,0.4555773910224287,8080,0.0,1276.845433998886
659.1566259369497,10.490399953014224,80,0.0,62.834210377789226
456.19841307200903,9.401863570321623,443,0.0,48.522074846024886
620.4883251068907,2.0910054841428134,443,0.0,296.74018667597403
525.1159354511336,3.2297134225926696,22,0.0,162.588515096316
490.7274933037808,3.996454122210815,53,0.0,122.79041630237728
537.4715261977051,15.96579297263185,53,0.0,33.66392076358604
577.8438263923441,4.28454125711647,80,0.0,134.86682541901405
599.541376981778,27.6034835233175,8080,0.0,21.71976443761828
396.2427138837554,18.30236114146385,80,0.0,21.649802138809832
465.45558778378114,38.88211749629624,443,0.0,11.970939291532302
706.8945125072872,4.525344298105226,22,0.0,156.20755104263665
601.5220616903844,2.228576938578849,22,0.0,269.9118671466188
174.04498291088774,16.0786170506479,53,0.0,10.824617199132962
463.87698443441735,8.496836422244577,22,0.0,54.59401775463383
302.99730517994107,4.738793564779166,53,0.0,63.939621264731855
359.84400292543523,3.421452977519497,8080,0.0,105.17255492453585
633.9283595466117,5.380161821390404,53,0.0,117.8267870602662
535.8116293178584,6.025101112267578,22,0.0,88.92975072723652
419.59943991654944,23.351746400302716,80,0.0,17.968645815057837
500.3395414953175,0.9878814596355896,8080,0.0,506.47218033434694
615.0383660483718,1.5475783704648216,22,0.0,397.41728342378514
628.7124478302638,11.523418552264635,22,0.0,54.55949546428233
535.8539553286469,7.970298026003505,53,0.0,67.23127306753995
473.7494462756242,3.9295729104239783,80,0.0,120.55972785786304
486.35035968693535,30.821065239374295,443,0.0,15.779798592672616
380.45058553968346,8.654467507109997,22,0.0,43.95997161320579
506.06967520864686,3.554001001218234,53,0.0,142.39395292675732
272.20595156618595,0.5549268345460642,443,0.0,490.51700053186994
517.2997711892453,11.605920275388776,8080,0.0,44.57202127831298
577.3376712228807,18.88858320629722,22,0.0,30.565413999725692
428.2483655222744,12.765133815038364,443,0.0,33.54826014711745
639.7706020838976,16.938073689556013,8080,0.0,37.771132426177516
448.71275386109306,1.5145858120632514,443,0.0,296.2590747229362
429.392640050872,13.27510695739705,53,0.0,32.34567660901921
572.1413747143087,28.41086373171832,22,0.0,20.13811261550755
505.124105122006,3.5119816723629422,443,0.0,143.82838920063492
586.7254767454913,12.82272466323782,53,0.0,45.75665738663421
463.2987333449075,39.11308339022993,53,0.0,11.845105901560702
589.7170336755637,10.925899829790126,8080,0.0,53.97418090232322
558.571923349984,3.6464919321851057,8080,0.0,153.18020769984045
520.2942765406497,14.37485089773052,8080,0.0,36.19473469985319
621.1449535818801,4.139190010055201,80,0.0,150.0640104544251
449.3792820848955,17.244256902865466,8080,0.0,26.059633883898105
329.7164433809769,3.0263062091678723,80,0.0,108.94976618178211
423.8081221988595,2.02357230209032,443,0.0,209.434586258772
569.508784486143,7.094564429644139,8080,0.0,80.27384730879614
545.7580891332551,0.6463126323844648,80,0.0,844.4050413642503
605.2312618006378,3.4643828605550335,53,0.0,174.70052796023631
514.5972131071438,3.314665008860565,22,0.0,155.24816512374738
642.1677167781648,5.715900088878657,22,0.0,112.34741393634218
502.0873959624348,0.1489653649959722,22,0.0,3370.271292679897
529.5586673266671,1.548433079024046,22,0.0,341.9942744427117
435.7508157729645,1.4064837034810749,443,0.0,309.8135560041828
385.1500343158082,23.345407758809664,80,0.0,16.49788572194076
490.23347729373177,17.98638250311117,53,0.0,27.255797804308695
527.158929862743,35.27386730745122,8080,0.0,14.944740133554482
590.3925398537621,4.247154745138293,22,0.0,139.00862699747668
387.1326425640818,0.4380182284566977,22,0.0,883.807520643279
568.3571210055679,8.711911264331922,8080,0.0,65.23901028955783
541.2423572329483,2.6967674758944407,8080,0.0,200.69967287658181
374.1849968391665,4.511598932020748,80,0.0,82.93826049137846
526.6933724707807,3.4005355617076276,443,0.0,154.884962695896
610.6289851922778,13.971552499229894,80,0.0,43.705132137220545
633.0402665290965,3.8701372288869376,22,0.0,163.57007345975316
452.3882079058451,0.054684201899145,80,0.0,8271.227885179487
497.6004058379017,0.972820664963966,8080,0.0,511.497451466883
589.4540426467215,14.524884670371366,53,0.0,40.582328204356656
406.0727064198303,23.568903333336703,443,0.0,17.229165412792568
434.2632157808867,8.053199196733253,53,0.0,53.92424376074119
511.6641265486275,0.6052703472439501,22,0.0,845.3341148087998
549.9704013769525,13.031756393018073,22,0.0,42.202291292729576
380.5984594040865,3.912800542754877,8080,0.0,97.2698410120619
492.9853947230054,1.2144899905481583,443,0.0,405.91634298860635
528.1611095477106,8.623323200775602,80,0.0,61.24790695785785
598.3597545034585,4.185684825241046,22,0.0,142.9535070008359
472.7438008947201,56.338242427189854,8080,0.0,8.391169064139543
561.7353423164327,23.29170147625579,53,0.0,24.11739227016792
408.35531473171153,10.120118846458796,53,0.0,40.35080194404856
622.7112153359535,8.420604197360111,22,0.0,73.95080700065506
572.9649168962931,4.637654060753918,53,0.0,123.54601570756067
541.7632514285903,10.211920868625883,53,0.0,53.05198971656277
481.81952590391654,2.5195026895595403,22,0.0,191.23520508568978
416.39151896440467,9.720807297101706,53,0.0,42.83503189475161
534.4326260891987,3.7986584632111606,22,0.0,140.68946296972234
505.5392135061305,15.285557725285306,80,0.0,33.072975933361654
422.8517424391525,0.5139570391607524,53,0.0,822.721517569725
422.20470627496223,4.920908596555718,8080,0.0,85.79794564585453
605.9394095356877,0.09874061820957,8080,0.0,6136.0568725732355
529.519430272248,4.24456680273415,8080,0.0,124.75199646079142
540.389579225594,17.868183015475935,53,0.0,30.243101737123265
420.2776815085705,2.0141713028694643,443,0.0,208.6593103162213
507.2124184111933,14.044191297691553,53,0.0,36.11543352732803
309.9027546567018,21.255247520696127,443,0.0,14.580051752134793
511.1899427175279,6.6396192976947335,443,0.0,76.9907354458798
495.7293288364063,15.57183481992255,80,0.0,31.834977458943875
522.7920738014683,2.0307349757292945,22,0.0,257.4385656740181
497.9998995099486,21.31313581988621,53,0.0,23.365856158375752
393.08898079302446,2.699054053183741,80,0.0,145.6389967216034
706.7944999367708,16.92652296378059,53,0.0,41.75660198394853
595.8016711000486,10.630943852334935,53,0.0,56.04404641161991
218.72622765016175,12.938858847988923,22,0.0,16.90458649978187
716.0177219511686,18.844565978963928,22,0.0,37.99595824020951
530.8199851876187,1.3454874101671832,53,0.0,394.51579852662985
408.0075441663362,47.07543051881177,53,0.0,8.667099865019694
477.9454431831867,14.610480164569504,443,0.0,32.71248519383739
423.7009129496802,20.078193318887635,80,0.0,21.102531248456046
579.9326327036349,14.802864988683016,53,0.0,39.17702697259828
472.5902983158144,27.19754342925523,22,0.0,17.37620626594558
488.6841629931252,11.043032184709638,443,0.0,44.252675559798604
580.4730946648197,0.0223390455793935,8080,0.0,25973.059681798382
554.2092533389141,2.914004884236724,8080,0.0,190.18751631533948
536.7994714025124,2.1487720514677564,80,0.0,249.8156902585089
438.74790490427665,26.64056472153801,22,0.0,16.469160650260434
503.5323667548679,5.973878713644445,443,0.0,84.2888762900442
479.062575503288,28.74221324030957,443,0.0,16.667554611134815
418.9861975882955,8.9663297691128,443,0.0,46.728788823240556
475.27418777208374,1.7312832300188885,22,0.0,274.519751785143
215.18974470979177,10.787096141082095,8080,0.0,19.94879274342667
516.4088507699399,3.6080415591920505,8080,0.0,143.12679358871998
557.7387757861809,12.2498356149233,80,0.0,45.53026979431635
582.6420382545248,23.947117406939228,53,0.0,24.33035196053164
644.0428009354938,7.725171219911894,8080,0.0,83.369280616415
536.695067750425,20.12918307309104,8080,0.0,26.662522725160095
326.25811551252025,6.395154198886227,443,0.0,51.01637821423583
405.7755779371256,15.051674631858845,443,0.0,26.958814768032603
421.3018662967136,2.4054304499304533,443,0.0,175.1454151811966
538.5135907097977,7.928770116733194,53,0.0,67.91884536857044
254.8386879480029,3.264102381177807,22,0.0,78.0728903261744
499.2381381745374,7.573266409209306,22,0.0,65.9210242963601
569.637469604618,0.538382786885856,8080,0.0,1058.033249107006
432.02365382432254,4.645922504120058,22,0.0,92.98965351760917
368.33567689467816,3.611961939690336,443,0.0,101.9763395299955
564.7300027101517,9.999717000286273,80,0.0,56.474542024395724
707.8413386321286,2.7914735539454942,80,0.0,253.5717388095168
513.9814170762436,0.4971387395354868,22,0.0,1033.8584335072123
567.8396957358075,3.754664774169127,80,0.0,151.23538785365633
552.4239374356827,10.501562514543508,53,0.0,52.60392542837152
417.8156816842473,7.696784675872391,8080,0.0,54.28437411666956
494.4629212423839,5.310927347946834,8080,0.0,93.1027592395793
719.2943403046237,11.068983072041778,22,0.0,64.98281601796533
561.1811891665003,2.4573390113123024,53,0.0,228.36853315631046
510.28162847014073,0.4485933944902356,22,0.0,1137.4894500073776
592.0103458553639,2.508221780287191,22,0.0,236.02696948030018
547.8080973396148,11.70866209870848,443,0.0,46.78652649261914
456.09362384050854,5.128532667623125,443,0.0,88.9324031015403
490.96206323950184,4.5844811623950825,8080,0.0,107.09194234393678
422.86000235904027,1.2451848536593515,53,0.0,339.59343882312754
424.9375269689803,26.68947825145804,443,0.0,15.921531464574487
564.701544400186,1.9915328737508065,8080,0.0,283.5497803452484
492.0300443681809,5.253695121976167,80,0.0,93.65391337058999
575.5257279876276,7.039551137301308,443,0.0,81.75591017144879
342.1931422697709,14.85427171166011,8080,0.0,23.03666706422841
620.550949424281,4.931513742847426,443,0.0,125.83351146272277
581.5517704692493,34.85786868649147,53,0.0,16.683510081025638
565.9194106720806,6.920606076067689,53,0.0,81.77298154554434
393.9497367286367,1.738544634039997,8080,0.0,226.59612129254117
529.1723836218881,20.518587258841897,22,0.0,25.789890846161843
600.5481846863534,9.48913538973933,22,0.0,63.28791055680628
459.7249491468623,1.5104774296459424,22,0.0,304.3553624637721
641.2286982213358,35.0579533108786,443,0.0,18.29052910276623
507.78251425933615,5.3985712184635295,53,0.0,94.05851161832744
475.1749969017843,8.618948028988658,443,0.0,55.13137380453644
462.3437581156384,12.38756735565683,53,0.0,37.323178281062965
476.7283635253105,14.965790539307251,53,0.0,31.854518057567116
494.78909555187033,1.0712081880882514,80,0.0,461.8938523018315
537.1880376371746,14.763481415188776,22,0.0,36.38624648668892
533.5308244213616,13.818742831456332,53,0.0,38.60918788610635
534.2450157247988,5.517238825158961,80,0.0,96.83177841981895
597.563019313331,13.155913488082502,443,0.0,45.42159429968126
512.9236753390664,12.68662380358296,443,0.0,40.4302420390038
557.6506185814702,3.4545805328525585,53,0.0,161.42307265602372
573.8956821965971,1.7449741438723807,53,0.0,328.88303553465926
510.93088453892983,6.341223290187728,53,0.0,80.57279414866063
524.8719738886086,2.9718796361636453,8080,0.0,176.61220238519883
567.4115701101707,19.532640266624306,53,0.0,29.049389732826697
522.1209169548416,6.222266794871974,443,0.0,83.91155426983613
560.608094815042,7.284378234655186,443,0.0,76.96021639098963
577.857416977635,23.88515938581188,80,0.0,24.19314712169847
477.1883442055145,3.9149949834428464,443,0.0,121.88703366243897
551.7042201981777,7.627298560636364,22,0.0,72.33275221687738
270.00266468255404,5.126647858126124,443,0.0,52.666409999368355
449.8658866090983,1.3296417815351265,22,0.0,338.33360948812737
585.2042720789433,7.287681841912979,8080,0.0,80.30035912239263
493.0963438592439,22.832789247787147,443,0.0,21.595965457762812
390.6249689964633,17.53302151831259,53,0.0,22.279374139518897
615.1485306860534,5.814184777798634,22,0.0,105.80115634154252
523.7165619591757,28.40904941757291,22,0.0,18.43484341601334
453.0547797016371,3.374936525228176,22,0.0,134.24058020326902
443.41194415161937,22.05559084264193,53,0.0,20.104278605474857
569.9037898678126,10.175948931022145,443,0.0,56.004922359741435
537.6583702332052,6.427671607942068,22,0.0,83.64732465417585
536.7085126184896,18.93752586078053,8080,0.0,28.34098990302156
257.7031366141426,14.459038241478286,443,0.0,17.82296678939603
518.5929100292293,8.782824823597116,8080,0.0,59.04618730115584
501.3577075197576,23.65509027116949,443,0.0,21.194486676127323
463.8655321401622,0.4426622972003333,8080,0.0,1047.8756747911827
375.859936306513,11.58078465995912,22,0.0,32.455452958341276
471.2612980908374,4.560188471512811,53,0.0,103.34227798083097
396.1343451133682,4.025944768929569,443,0.0,98.3951305589788
486.941588033147,41.94138446254306,8080,0.0,11.610047645602814
458.1365427360101,2.3755825138498423,443,0.0,192.8514844465317
520.6591660988034,33.92118177623637,80,0.0,15.349082353396362
627.8503720946686,0.7233703264646456,8080,0.0,867.9395182934301
455.4508750237677,24.400216407972636,53,0.0,18.66584626751462
626.128758253054,3.29766886692187,443,0.0,189.86953658028474
525.5224135848584,5.036232078795091,22,0.0,104.34812412960666
369.7202405441934,5.787584689369506,53,0.0,63.88150179612359
434.51117848589746,13.625840913183492,443,0.0,31.888737169837412
488.2815162689308,0.2489267512249006,22,0.0,1961.468179633289
482.8183102100247,5.049482468188945,53,0.0,95.61719583734576
535.8460434244748,41.56819739699677,53,0.0,12.890766212429662
429.6339993057979,14.070545414970344,443,0.0,30.53426013650389
455.442470550584,20.044556016978913,22,0.0,22.72149320493134
